1609644600.0,3.62700000,3.65400000,3.62300000,3.63000000,2964.44200000,1609645499999,10817.87821500,131,1766.72900000,6445.69963200,0
1609645500.0,3.63300000,3.64600000,3.63200000,3.64600000,2089.67300000,1609646399999,7592.34751400,20,2057.67300000,7475.97351400,0
1609646400.0,3.63900000,3.63900000,3.50000000,3.56200000,13047.63600000,1609647299999,46467.82179900,630,1282.60300000,4591.82125900,0
1609647300.0,3.57600000,3.58300000,3.56600000,3.58300000,1570.27100000,1609648199999,5607.63431800,63,257.09800000,920.06518400,0
1609648200.0,3.58300000,3.59900000,3.58300000,3.59900000,696.53700000,1609649099999,2502.81398100,65,656.64600000,2359.52550900,0
1609649100.0,3.59900000,3.61100000,3.59200000,3.61100000,594.69700000,1609649999999,2143.16211600,52,542.35300000,1955.03798500,0
1609650000.0,3.61100000,3.63600000,3.60100000,3.62000000,1141.63000000,1609650899999,4136.28340300,144,526.01000000,1905.89882100,0
1609650900.0,3.61900000,3.62400000,3.58300000,3.60000000,1386.06100000,1609651799999,4988.10162200,134,758.92700000,2732.93641300,0
1609651800.0,3.58600000,3.58700000,3.55100000,3.57400000,2695.32200000,1609652699999,9628.23559600,166,387.59800000,1386.32923500,0
1609652700.0,3.57500000,3.58500000,3.50000000,3.54900000,4284.68100000,1609653599999,15135.44489700,341,872.46800000,3088.40483500,0
1609653600.0,3.55000000,3.58400000,3.54400000,3.55800000,1571.68000000,1609654499999,5598.29357000,121,1302.68600000,4644.00453200,0
1609654500.0,3.55000000,3.56300000,3.50000000,3.54300000,8773.25500000,1609655399999,31050.47648700,480,3901.08300000,13837.08763000,0
1609655400.0,3.54400000,3.55400000,3.53100000,3.54900000,439.42700000,1609656299999,1555.71026200,42,241.38800000,853.44943800,0
1609656300.0,3.54900000,3.60000000,3.54900000,3.57800000,9097.29600000,1609657199999,32541.25423200,251,2805.79500000,10037.58540900,0
1609657200.0,3.57700000,3.75000000,3.56600000,3.60300000,24030.94700000,1609658099999,87135.00194400,841,12796.32100000,46835.41427200,0
1609658100.0,3.59700000,3.61700000,3.56500000,3.57100000,4777.94500000,1609658999999,17196.43203700,220,1568.44100000,5657.43767900,0
1609659000.0,3.56800000,3.59000000,3.53500000,3.55500000,6023.50100000,1609659899999,21453.92821200,322,1314.05000000,4671.33933800,0
1609659900.0,3.55600000,3.59200000,3.50100000,3.55000000,3416.92900000,1609660799999,12090.14142600,454,1030.75600000,3663.05112700,0
1609660800.0,3.56600000,3.57700000,3.55300000,3.56400000,1068.75900000,1609661699999,3806.43140300,62,583.41600000,2076.73859900,0
1609661700.0,3.56900000,3.59600000,3.55000000,3.56100000,3413.44300000,1609662599999,12207.52168100,156,783.19300000,2810.85796300,0
1609662600.0,3.56400000,3.58500000,3.56100000,3.58500000,919.64200000,1609663499999,3289.23434200,56,136.18600000,487.48709800,0
1609663500.0,3.58200000,3.60100000,3.56100000,3.59400000,1179.50700000,1609664399999,4232.03271100,100,587.46400000,2109.05248500,0
1609664400.0,3.59600000,3.59600000,3.55000000,3.57300000,3913.97500000,1609665299999,13948.66173700,232,1327.78900000,4741.58209400,0
1609665300.0,3.56600000,3.59100000,3.55100000,3.56700000,2550.37900000,1609666199999,9104.66408200,193,1673.35700000,5981.42872400,0
1609666200.0,3.56700000,3.56900000,3.55000000,3.56600000,1857.30200000,1609667099999,6615.19258900,74,885.12400000,3156.87834000,0
1609667100.0,3.56800000,3.57900000,3.55000000,3.57300000,1645.51500000,1609667999999,5857.86947400,105,573.92500000,2044.58225500,0
1609668000.0,3.57000000,3.57600000,3.54200000,3.55000000,3562.15000000,1609668899999,12658.29255200,102,297.26400000,1055.17018300,0
1609668900.0,3.54500000,3.54500000,3.52400000,3.53700000,2493.68000000,1609669799999,8804.47716400,123,949.92100000,3357.30109900,0
1609669800.0,3.53800000,3.57500000,3.52300000,3.57300000,3434.33500000,1609670699999,12205.91677900,187,1256.69600000,4457.47426800,0
1609670700.0,3.57300000,3.58300000,3.52100000,3.55500000,3031.50600000,1609671599999,10742.69754600,195,1252.08600000,4427.19978600,0
1609671600.0,3.55600000,3.59000000,3.54800000,3.57900000,3375.24400000,1609672499999,12060.69939800,210,1888.69300000,6756.64281900,0
1609672500.0,3.57900000,3.58400000,3.50000000,3.55200000,9384.89000000,1609673399999,33178.12129800,559,2389.16900000,8486.93036200,0
1609673400.0,3.55500000,3.60100000,3.55300000,3.60000000,4347.33800000,1609674299999,15539.57029700,180,3313.18200000,11847.57198500,0
1609674300.0,3.60100000,3.65000000,3.60100000,3.62900000,6860.08400000,1609675199999,24898.32798000,321,4550.70600000,16540.70967500,0
1609675200.0,3.63900000,3.66500000,3.60000000,3.64300000,6545.85200000,1609676099999,23818.29906200,297,5175.26700000,18848.71626100,0
1609676100.0,3.66000000,3.70000000,3.65000000,3.69900000,3231.41500000,1609676999999,11872.90998900,152,2872.87300000,10557.27247200,0
1609677000.0,3.70000000,3.71600000,3.64100000,3.65100000,7601.66600000,1609677899999,28010.09007800,332,5769.12300000,21267.95749200,0
1609677900.0,3.65500000,3.65500000,3.59000000,3.63100000,3559.29800000,1609678799999,12904.18721800,227,921.86100000,3335.49478800,0
1609678800.0,3.63100000,3.63100000,3.61600000,3.61800000,2289.11600000,1609679699999,8281.99276400,81,376.01400000,1362.07761400,0
1609679700.0,3.61600000,3.65100000,3.61600000,3.63300000,2184.24700000,1609680599999,7953.82302600,145,337.52800000,1228.22513500,0
1609680600.0,3.64300000,3.67300000,3.63500000,3.65100000,4211.88400000,1609681499999,15362.04635400,191,3073.94600000,11208.07782700,0
1609681500.0,3.64900000,3.65100000,3.61300000,3.63000000,2143.03300000,1609682399999,7790.45682400,131,734.18800000,2668.41696400,0
1609682400.0,3.63600000,3.67700000,3.62900000,3.67700000,2810.83400000,1609683299999,10252.56279700,162,2002.26900000,7294.51014000,0
1609683300.0,3.66900000,3.70600000,3.65500000,3.65500000,4160.48300000,1609684199999,15323.31766600,205,2163.43000000,7976.70293200,0
1609684200.0,3.65600000,3.66800000,3.64900000,3.64900000,5017.46800000,1609685099999,18325.02878600,106,1609.18000000,5881.30429900,0
1609685100.0,3.65100000,3.66400000,3.59000000,3.59900000,11415.05100000,1609685999999,41404.69061700,381,5142.81200000,18671.72801400,0
1609686000.0,3.60000000,3.73000000,3.59200000,3.66000000,12765.90200000,1609686899999,46306.28561500,504,7490.55400000,27220.97820400,0
1609686900.0,3.65700000,3.65700000,3.60700000,3.60700000,3736.48100000,1609687799999,13565.52890400,212,1898.00100000,6901.55391700,0
1609687800.0,3.61500000,3.63300000,3.60000000,3.61700000,2432.42600000,1609688699999,8796.31112800,91,535.86100000,1938.82597300,0
1609688700.0,3.61700000,3.63100000,3.61400000,3.61900000,1777.86800000,1609689599999,6440.24070200,94,1329.18000000,4814.35147100,0
1609689600.0,3.61900000,3.66200000,3.55000000,3.62700000,16317.28500000,1609690499999,58895.02606200,574,4407.93800000,15998.63304200,0
1609690500.0,3.62800000,3.65200000,3.62700000,3.62800000,26280.09800000,1609691399999,95650.72882100,160,25060.56000000,91222.98310000,0
1609691400.0,3.63700000,3.65300000,3.46900000,3.56800000,52988.03900000,1609692299999,186749.88268300,1255,26237.53500000,92317.99290000,0
1609692300.0,3.56200000,3.57800000,3.53200000,3.53900000,6601.49300000,1609693199999,23500.49534400,234,1370.42700000,4888.65284200,0
1609693200.0,3.53900000,3.55700000,3.50400000,3.51000000,4628.07800000,1609694099999,16280.23844200,157,2923.56100000,10273.09406000,0
1609694100.0,3.51700000,3.57000000,3.51700000,3.54500000,1565.79000000,1609694999999,5565.60298100,176,1169.28400000,4158.50000100,0
1609695000.0,3.55100000,3.56500000,3.54000000,3.54000000,9605.00700000,1609695899999,34035.50160700,163,2668.57700000,9465.04834400,0
1609695900.0,3.53800000,3.56500000,3.53400000,3.54400000,8792.81900000,1609696799999,31200.08423400,140,4360.57900000,15491.12514200,0
1609696800.0,3.54800000,3.59700000,3.54800000,3.59700000,5022.63800000,1609697699999,17968.82927100,170,3752.63400000,13424.31886500,0
1609697700.0,3.59200000,3.59700000,3.54500000,3.56400000,2522.12000000,1609698599999,9020.90803100,110,628.07700000,2241.80854300,0
1609698600.0,3.56400000,3.57300000,3.52200000,3.56100000,2391.41000000,1609699499999,8495.24073400,198,1691.96300000,6016.91161800,0
1609699500.0,3.56500000,3.58700000,3.56500000,3.57000000,1453.65800000,1609700399999,5196.76211600,86,454.37000000,1623.74024800,0
1609700400.0,3.57600000,3.58300000,3.56100000,3.58000000,1317.85500000,1609701299999,4711.70396300,111,627.86400000,2247.75256300,0
1609701300.0,3.57900000,3.58100000,3.56700000,3.56800000,276.89700000,1609702199999,989.43568900,18,162.56700000,581.31645100,0
1609702200.0,3.56700000,3.56700000,3.50000000,3.54100000,4666.84000000,1609703099999,16385.47503000,212,459.76900000,1613.95493700,0
1609703100.0,3.54200000,3.56700000,3.54100000,3.56100000,641.74000000,1609703999999,2275.59645000,47,354.50300000,1257.94762000,0
1609704000.0,3.55600000,3.58600000,3.52900000,3.55200000,3142.50700000,1609704899999,11125.48832100,173,699.27700000,2487.94419000,0
1609704900.0,3.55200000,3.56800000,3.55200000,3.56800000,344.04700000,1609705799999,1225.61008300,47,209.31000000,745.88559600,0
1609705800.0,3.56000000,3.56900000,3.54600000,3.56900000,2192.46000000,1609706699999,7800.04389100,91,398.26400000,1418.57985700,0
1609706700.0,3.56000000,3.57700000,3.53500000,3.57400000,547.74800000,1609707599999,1949.38516800,102,280.19500000,998.90047300,0
1609707600.0,3.57400000,3.59000000,3.56100000,3.56100000,739.49900000,1609708499999,2648.48396000,68,467.93000000,1677.77615300,0
1609708500.0,3.56200000,3.59800000,3.56200000,3.59800000,1279.36000000,1609709399999,4576.75446400,77,1225.97300000,4385.37073700,0
1609709400.0,3.59800000,3.60600000,3.58500000,3.58500000,936.60800000,1609710299999,3369.74996500,71,702.65100000,2528.97861600,0
1609710300.0,3.59300000,3.59400000,3.58400000,3.59400000,350.23700000,1609711199999,1257.66564000,42,312.70400000,1122.99868300,0
1609711200.0,3.58900000,3.59000000,3.54700000,3.55200000,4254.38500000,1609712099999,15177.28825400,140,360.66600000,1284.78244500,0
1609712100.0,3.56100000,3.59600000,3.56100000,3.58000000,530.47800000,1609712999999,1894.57422700,93,197.13000000,704.29379100,0
1609713000.0,3.58900000,3.59100000,3.50200000,3.54000000,2399.93200000,1609713899999,8484.42062300,249,313.11200000,1108.31946100,0
1609713900.0,3.54100000,3.54400000,3.52000000,3.53100000,3909.94900000,1609714799999,13797.82425400,153,1234.39900000,4360.94943500,0
1609714800.0,3.53100000,3.56100000,3.51600000,3.56100000,5757.34900000,1609715699999,20306.32820100,243,4419.47100000,15579.46414100,0
1609715700.0,3.55300000,3.56600000,3.53600000,3.56500000,2692.12600000,1609716599999,9570.69085500,103,939.58000000,3341.16969300,0
1609716600.0,3.55700000,3.60900000,3.54300000,3.54300000,9619.20600000,1609717499999,34382.59340300,375,4901.05900000,17576.63464400,0
1609717500.0,3.54300000,3.56800000,3.50600000,3.52700000,4805.47300000,1609718399999,17007.85708200,294,1996.98900000,7069.33517000,0
1609718400.0,3.52800000,3.59400000,3.52800000,3.58700000,9505.26300000,1609719299999,34041.68519300,266,8254.80800000,29569.38877700,0
1609719300.0,3.59000000,3.70000000,3.57200000,3.66000000,20189.84900000,1609720199999,73703.51118500,479,15308.05200000,56027.03967900,0
1609720200.0,3.66100000,3.66800000,3.59700000,3.61200000,5315.07500000,1609721099999,19318.74405700,261,2120.98700000,7704.58998200,0
1609721100.0,3.61600000,3.67400000,3.60300000,3.63000000,4330.40200000,1609721999999,15742.77965100,275,2052.02200000,7473.46483700,0
1609722000.0,3.63900000,3.95000000,3.63900000,3.89900000,54016.46300000,1609722899999,206061.04072900,1739,30506.95100000,115916.14507500,0
1609722900.0,3.90000000,3.95000000,3.79900000,3.79900000,17803.79500000,1609723799999,69238.53853400,593,12000.95300000,46791.34358300,0
1609723800.0,3.79800000,3.85000000,3.68600000,3.84000000,18732.90000000,1609724699999,70472.15206900,1019,7929.94300000,29896.49558700,0
1609724700.0,3.84100000,3.95000000,3.84100000,3.91000000,20195.44900000,1609725599999,79183.29299200,460,10873.69100000,42734.35800200,0
1609725600.0,3.91500000,3.91500000,3.81600000,3.82100000,6348.37200000,1609726499999,24564.48167200,606,1917.53100000,7405.83783900,0
1609726500.0,3.83400000,3.87900000,3.77500000,3.77600000,8660.80000000,1609727399999,32952.25548700,436,3177.37400000,12092.78470600,0
1609727400.0,3.78400000,3.85400000,3.78400000,3.85400000,2442.02500000,1609728299999,9349.10872100,190,662.79800000,2536.95171900,0
1609728300.0,3.85500000,3.89600000,3.85500000,3.87000000,6615.80700000,1609729199999,25678.96926800,240,4273.66300000,16620.18969500,0
1609729200.0,3.87100000,3.90000000,3.81900000,3.83300000,6911.05800000,1609730099999,26850.45554500,314,4078.67000000,15884.51532400,0
1609730100.0,3.83400000,3.88400000,3.77300000,3.80900000,9526.84500000,1609730999999,36522.28985200,580,3470.79500000,13304.47773900,0
1609731000.0,3.80300000,3.84200000,3.80300000,3.83000000,3844.57400000,1609731899999,14694.81937200,174,2062.72100000,7863.19236300,0
1609731900.0,3.83100000,3.85800000,3.76300000,3.79600000,9958.93400000,1609732799999,37836.49215500,597,2867.07900000,10956.63844400,0
1609732800.0,3.79200000,3.80800000,3.71600000,3.77500000,14453.01000000,1609733699999,54010.75209100,496,957.57900000,3595.05390500,0
1609733700.0,3.77500000,3.79800000,3.69800000,3.71400000,18871.46500000,1609734599999,70695.21009400,549,7467.25000000,28081.11359300,0
1609734600.0,3.71000000,3.79100000,3.70900000,3.76600000,16258.08900000,1609735499999,61037.29276100,364,11003.80600000,41296.38691200,0
1609735500.0,3.76200000,3.80300000,3.73800000,3.78300000,4478.14600000,1609736399999,16880.28537400,226,4246.78300000,16012.20671100,0
1609736400.0,3.78400000,3.79200000,3.78400000,3.79000000,3618.24100000,1609737299999,13708.47269700,66,1506.88200000,5710.24577800,0
1609737300.0,3.79000000,3.83000000,3.78700000,3.81500000,6873.99700000,1609738199999,26166.51149400,274,4961.70200000,18887.18169100,0
1609738200.0,3.81500000,3.84500000,3.81500000,3.83800000,10383.27100000,1609739099999,39762.07563800,210,7619.32100000,29184.45345700,0
1609739100.0,3.83500000,3.90000000,3.83500000,3.87100000,10256.82800000,1609739999999,39764.58515400,341,6926.93500000,26915.23716200,0
1609740000.0,3.85900000,3.90000000,3.85800000,3.86300000,4018.43500000,1609740899999,15619.77571400,205,1090.10100000,4234.56697000,0
1609740900.0,3.87200000,3.95000000,3.86300000,3.94600000,4435.82800000,1609741799999,17333.68477200,230,3670.28400000,14346.28908800,0
1609741800.0,3.94500000,4.04000000,3.90900000,4.01800000,13333.54300000,1609742699999,53123.60491700,487,11255.15000000,44886.98942100,0
1609742700.0,4.01800000,4.02500000,3.80800000,3.81400000,11319.18300000,1609743599999,44249.77959300,815,5360.61100000,20961.95028800,0
1609743600.0,3.83000000,3.84200000,3.78400000,3.79900000,9659.47900000,1609744499999,36801.39996300,267,2767.14100000,10574.84664600,0
1609744500.0,3.79700000,3.81700000,3.70000000,3.74100000,17256.94100000,1609745399999,64527.50143600,645,5961.87600000,22349.93698400,0
1609745400.0,3.74200000,3.79000000,3.74100000,3.75000000,3739.47700000,1609746299999,14029.16222800,168,1046.17600000,3932.59883900,0
1609746300.0,3.74800000,3.74800000,3.69000000,3.70700000,5638.63000000,1609747199999,20904.58260500,261,1447.97100000,5357.51010100,0
1609747200.0,3.71900000,3.81400000,3.71900000,3.72400000,3812.13400000,1609748099999,14347.26933000,449,2377.29400000,8946.75460200,0
1609748100.0,3.72300000,3.78000000,3.60000000,3.63300000,14418.92400000,1609748999999,52735.40473600,702,2577.05600000,9523.58485100,0
1609749000.0,3.63100000,3.66800000,3.60000000,3.60800000,9143.18100000,1609749899999,33150.49810800,273,1327.19400000,4828.81747800,0
1609749900.0,3.60200000,3.66000000,3.57900000,3.63100000,8306.65800000,1609750799999,30045.66144800,319,5159.06600000,18684.26021500,0
1609750800.0,3.63200000,3.65600000,3.62900000,3.63000000,2090.48200000,1609751699999,7604.18197000,73,1129.38900000,4110.43323900,0
1609751700.0,3.63300000,3.65200000,3.62300000,3.62500000,5178.62700000,1609752599999,18840.28709000,106,2772.48900000,10089.23671900,0
1609752600.0,3.62400000,3.64500000,3.35000000,3.54100000,34305.85600000,1609753499999,120322.66795900,2011,13538.55200000,47557.07688200,0
1609753500.0,3.55400000,3.57100000,3.51500000,3.56300000,3379.56700000,1609754399999,11954.64060100,309,2080.04200000,7352.82206300,0
1609754400.0,3.56300000,3.58500000,3.46700000,3.46700000,4504.68700000,1609755299999,16038.04839400,294,853.99000000,3028.01456600,0
1609755300.0,3.46800000,3.46800000,3.35000000,3.39000000,10845.99000000,1609756199999,36866.32653600,632,3920.33200000,13395.83704300,0
1609756200.0,3.39100000,3.43600000,3.35600000,3.43600000,7876.69900000,1609757099999,26772.39485800,363,4383.89400000,14943.01748000,0
1609757100.0,3.43600000,3.50400000,3.43600000,3.50400000,7110.76000000,1609757999999,24797.48755700,400,4273.74100000,14901.42018400,0
1609758000.0,3.49400000,3.53600000,3.47100000,3.49400000,8536.60600000,1609758899999,30010.90602900,285,2872.32400000,10086.66229200,0
1609758900.0,3.49200000,3.52000000,3.47900000,3.51200000,2253.31700000,1609759799999,7891.47643600,122,759.57100000,2661.03860800,0
1609759800.0,3.50800000,3.50800000,3.43300000,3.46500000,5437.35400000,1609760699999,18808.83748800,379,1238.07300000,4275.96717800,0
1609760700.0,3.47200000,3.52700000,3.47200000,3.51600000,992.59600000,1609761599999,3467.61589000,143,583.23300000,2038.86976600,0
1609761600.0,3.51200000,3.52400000,3.48000000,3.52400000,2081.75300000,1609762499999,7296.24391100,112,661.50400000,2325.08601700,0
1609762500.0,3.52600000,3.56000000,3.52600000,3.55400000,3917.51300000,1609763399999,13914.16664400,128,3348.29300000,11894.46254100,0
1609763400.0,3.55600000,3.57500000,3.53200000,3.56500000,4108.63500000,1609764299999,14618.44742600,203,2947.61300000,10502.18652600,0
1609764300.0,3.56500000,3.60100000,3.51000000,3.57700000,5295.72300000,1609765199999,18903.38213900,361,2990.95400000,10728.68598700,0
